insp_order;validator;geregistreerd_door;datum_tijd_registratie;datum_observatie;adres;coordinaten_van_het_nest;opmerkingen;toestemming_gegevensgebruik;gevalideerd;nesttype;feedback_bezorgd;beheerd;duplicaat;publiek_domein;coordinatie_gestart;bestrijding_gestart;gerapporteerd_door;foto_nest_1;validatie_opmerking;nesthoogte;nestgrootte;nestplaats;datum_en_tijd_bestrijding;resultaat;problemen;nazorg;product;methode;bestrijder;foto_nest_2;andere_soort;foto_nest_3;aantal_personen;bestrijding_opmerking;tijd_ter_plaatse;provincie;gelegen_binnen_anb_gebied;te_bestrijden_door_overheid;e_mail_versturen;bezorgd_administratie;foto_bestrijding;aangeduide_bestrijder;autonummer;gps_coords_insp
772193;SanneVanDonink;vespawatch.be;2023-10-17 18:11:07;2023-10-17;golflaan 30 Oostduikerke;POINT(2.6684254266113117 51.12647401297323);Nesthoogte op 10 meter hoogte, gelegen achterzijde braakliggend bouwperceel.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/31ea510682f3c38e11978b72869782feIMG_1109[6553].jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-10-30 18:48:43;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1b8a54bb69dc8600de16f2b08191ce62IMG_1113[6551].jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/941533a25c1c38939cdc9aecc1c6911dIMG_1111[6552].jpg;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
943463;catopeiten;vespawatch.be;2023-11-01 13:17:59;2023-11-01;Lehoucklaan 33 oostduinkerke;POINT(2.6690042122952518 51.12582333740876);Populier hoger dan 15. Aan de straatkant gemakkelijk te verdelgen. Nog actief;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9b4bb25ceba053a68180811bcb4d726e20231101_104416.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-11 18:50:58;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8b4fea5b7b031abe9ac0b23dcc42498820231101_104421.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
814076;TimVanRoosenbroek;vespawatch.be;2023-10-21 14:38:14;2023-10-18;"Hoek Nieuwpoortsteenweg en Kinderlaan op300m van watertoren O.D.K. in gebied "" De Zelte """;POINT(2.71830984025879 51.12903912008563);Een groot nest.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f6dafa93954cbe9c92b463f127270504IMG_0462.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-10-30 18:52:38;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/86dc4e02b9ae9d97da3d5c4ec61822fdIMG_0463.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/49a8a2bd051c370db290b0bd67989d3aIMG_0464.jpg;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
760965;SanneVanDonink;vespawatch.be;2023-10-17 09:42:03;2023-10-17;de Klerckstraat 34, 8300 Knokke-Heist;POINT(3.294551183567065 51.34042215526979);Ik schat op 5 meter hoogte. Makkelijk bereikbaar, is de eerste boom aan de rechterkant aan de ingang van het kerkhof.;on;ja;AH - actief secundair nest;ja;nee;nee;ja;ja;ja;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c696abc6224d7694568903bcbdbe762eIMG_20231017_092909.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-10-31 18:55:57;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/72226fe9907f669df93b03e0a0913531IMG_20231017_092858.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b335ab860d1144d530b5cfe779b8831fIMG_20231017_092813.jpg;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
746332;catopeiten;vespawatch.be;2023-10-16 09:29:49;2023-10-16;Bronlaan 12, 8300 Knokke-Heist;POINT(3.326758738372817 51.350936254877666);Nest zichtbaar vanaf kruispunt bronlaan en zoutelaan;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/3eea143cc70cc7ab7df8661aab788fddthumbnail_image0.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-10-31 18:58:10;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
820169;TimVanRoosenbroek;vespawatch.be;2023-10-22 09:17:47;2023-10-22;Bijenhof 3 8300 Knokke;POINT(3.327350594102309 51.350918105717675);Het nest hangt in een boom in onze tuin, en we merken dat een aantal wespen tot bij onze woning komen.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/5d1b7dd9411a9547f9584547960bac429ec871d0-0726-4f92-9a17-6cf0c91c5479.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-10-31 18:59:13;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/58081ad2f7356afdab145ebaab238fc85d8a07fe-67c1-4332-a4f9-96af586e7350.jpeg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
727725;TimVanRoosenbroek;vespawatch.be;2023-10-13 09:56:25;2023-10-13;Sparrenbospad 24 De Haan ;POINT(3.0741082 51.290397);Bij de achterburen, bovenin de kruin van een hoge notelaar, temidden woongebied, met huizen rondom.  Mijn adres Schorrenpad 14, 8420 De Haan Wenduine;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9cfca8c2f7b3fe5fdd92c321e0f2aa63Hoornaarsnest 1.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-10-31 19:25:33;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c79bda0df672eb7d525af6fb8f4f5f23Hoornaarsnest 2.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8a19b313c320c028e2577524be21cc1fHoornaarsnest3.jpg;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
812395;TimVanRoosenbroek;vespawatch.be;2023-10-21 10:08:28;2023-10-21;Driftweg thv Wenduinestraat;POINT(3.0676118546246745 51.28965309897313);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f7950ac7ad832142f0b4f1f9db201c15IMG_2495.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-10-31 19:27:49;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/f89fae3fe9ac6c182d09c82fc1295a58IMG_2496.png;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
822050;TimVanRoosenbroek;vespawatch.be;2023-10-22 13:57:04;2023-10-22;wenduinestraat 27 Zuienkerke;POINT(3.0676623902130284 51.28930849139089);NA;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;ja;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1f07ebcb8255176b8f263a6fe6adfd3fIMG_0858.JPG;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
944995;TimVanRoosenbroek;vespawatch.be;2023-11-01 16:17:18;2023-11-01;KRUISPUNT DRIFTWEG MET WENDUINESTRAAT;POINT(3.0677651 51.2890065);IN HET BOS TER HOOGTE VAN KRUISPUNT DRIFTWEG MET WENDUINESTRAAT;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;ja;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/650067247f84e87b04dcd5b30b47c5b5IMG_9587.JPG;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/faeb74f4389216629154012778439ab7IMG_9586.JPG;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
943978;TimVanRoosenbroek;vespawatch.be;2023-11-01 14:31:35;2023-11-01;driftweg 4 nieuwmunster;POINT(3.069047 51.2891834);het nest bevindt zich in het bos tegenover driftweg 4 8377 nieuwmunster;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;ja;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/1fcc7c27a44d70aeecb58a9924aab3d1IMG_9584.JPG;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ed2152f5433560eb08cf3f00ea505926IMG_9585.JPG;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
846676;SanneVanDonink;vespawatch.be;2023-10-23 15:46:33;2023-10-23;Beernem regenboog schoolparking;POINT(3.3232262 51.1270762);NA;on;ja;AH - actief secundair nest;ja;nee;nee;ja;ja;ja;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ca616f9fad042dfc9eb331f26d1e9650IMG_20231023_154232857_HDR.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-10-31 19:37:40;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/9feeeb08ced7d37e8a647c9156aedd80IMG_20231023_154317839.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
860563;catopeiten;vespawatch.be;2023-10-24 23:52:58;2023-10-22;Beverhoutsveldstraat 66, Beernem;POINT(3.3047318178216045 51.17142439312058);Beste, ik ben een imker en een Vespawatch lid. Het gaat om 100% AH nest. Het nest bevindt zich in Beverhoutsveldstraat 66, in Beernem. In de eerste boom, populier tegenover de poort van het huis nummer 66. De boom staat in de publiekelijk toegankelijke straat. Ik heb geen overzicht van de reeds verdelgde nesten. Het hangt wel op 28 -30meter hoogte. Mvg, Ivanna, imker uit Oostkamp;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/aec080c440d81e789ae85cd73083f625IMG_8924 (1).jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-10-31 19:39:42;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/22ee08932ff77589efc83f2973e90357IMG_8922.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/bcd54628b90299239d89e0c1eb8627bcIMG_8926.jpg;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
855068;SanneVanDonink;vespawatch.be;2023-10-24 11:02:24;2023-10-23;Oostrozebekestraat 172 -  8770 -  Ingelmunster;POINT(3.2701148 50.9183707);"Hallo, Ik ben Gebiedsbeheerder bij de VMM/Leiebekken, gisteren melding gekregen (contactpersoon: Jean-Pierre Oosterlinck), van een nest Aziatische Hoornaars.  Het nest bevindt zich op 30m hoogte in de boom ter hoogte van de Mandel die op gemeenschapsgrond staat. Mvg. Stanislas Vermeire
";on;ja;AH - actief secundair nest;ja;nee;nee;ja;ja;ja;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/af6dcb257894f1a4f4d2cb0c4da9e852IMG_3951.jpg;NA;NA;NA;NA;2023-11-03 19:41:13;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2d3d4b649826ed81acb6b15643955002IMG_3952.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
888195;SanneVanDonink;vespawatch.be;2023-10-27 16:19:02;2023-10-26;Oostrozebekestraat 186 - 8770 Ingelmunster;POINT(3.2705382925903415 50.91749935967177);Boom staat eigenlijk op een stukje grond achteraan de tuin die eigendom is van van de staat.;on;ja;AH - actief secundair nest;ja;nee;ja;nee;ja;nee;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b4bb3e7d6e440b022e26fcb7d607fb4820231027_151146.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e243b92aba90a00a458315034912f69820231027_151015.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a5cba0b099f3dd3abdae42012db8da9720231027_151601_.jpg;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
756151;TimVanRoosenbroek;vespawatch.be;2023-10-16 17:18:20;2023-10-16;Kerkstraat 51;POINT(3.4766132 50.8353118);Neqt bevindt zich in tuin van buren hoogte 20m in boom;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ef85e8d81d4335805e3fbff3c868ea2a20231015_142116.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-03 19:45:09;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
889017;SanneVanDonink;vespawatch.be;2023-10-27 17:47:47;2023-10-27;Galgewegel 26 8790 Waregem;POINT(3.45357372764739 50.87802128235329);Gemakkelijk te bereiken. Zit in eik aan de straat,  rechts van oprit huisnummer 26.  Op 6 meter hoogte.;on;ja;AH - actief secundair nest;ja;nee;nee;ja;ja;ja;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/421f40ab0124bc89ff7d99fc0d48af31Galgewegel 26.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-03 19:46:18;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
798591;catopeiten;vespawatch.be;2023-10-19 16:43:42;2023-10-19;Brouwerijstraat 1 8870 Izegem;POINT(3.2344917833995668 50.920892583336176);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b5e6d6fd43ac020296755ebbb0a2c60720231019_163800.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-03 19:47:51;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
828929;SanneVanDonink;vespawatch.be;2023-10-23 09:33:03;2023-10-19;Brouwerijstraat 1, 8870 Izegem;POINT(3.2333506560669 50.92106066617728);NA;on;ja;AH - actief secundair nest;ja;nee;ja;nee;ja;nee;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/2d2369ffd22594c151dc6b7007997cbdIMG-20231019-WA0000.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/4559c2cab2bdb0d8cfa9f7fa6ba736eaIMG-20231019-WA0001.jpg;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/cc63d5cd509a51750d1082bb1f47a68720231019_163800.jpg;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
847268;TimVanRoosenbroek;vespawatch.be;2023-10-23 15:52:08;2023-10-22;2 Kreupelstraat Zwevegem;POINT(3.328740246211228 50.79387392217037);locatie : 50.793993, 3.328719;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/e8153c9fc5904014c756f6938b1af8d1az-hoornaar-aa_1603368968.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-06 19:51:02;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
903507;catopeiten;vespawatch.be;2023-10-30 08:39:35;2023-10-30;Doornikserijksweg 182 8510 Bellegem;POINT(3.306476 50.7750034);Boven in volgroeide boom, meerdere Aziatische hoornaars op vijgenboom gezien op ons adres en dan nest opgemerkt bij volgen vliegrichting ;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/fc117bba487ddcac416c3eb1faa83f70image.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-06 19:52:13;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8a299b3356126bf455e161e203d9de05image.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
892437;catopeiten;vespawatch.be;2023-10-28 12:38:08;2023-10-28;KFC Marke Olympiadeplein 1 8510 Marke;POINT(3.222993197387898 50.80050403285528);Vrij toegankelijk, heel groot nest. Achter het laatste doel van KFC Marke. In een populier.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/fcf6160745147b99a392fbe3a8abbfc720231028_124156.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-06 19:53:56;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/35735cc6d0b314d185d1c7f869ec2f97Screenshot_20231028_124100_WhatsApp.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
903253;catopeiten;vespawatch.be;2023-10-30 07:57:39;2023-10-30;Heirweg 243;POINT(3.2580748906575963 50.84411774934116);NA;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;catopeiten;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b0290c0f228b7e06641c3ba3527e05adIMG_5694.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-06 19:55:36;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
1361449;annabelle.cambre;vespawatch.be;2024-02-25 11:51:36;2024-02-25;Eyselaarstraat;POINT(4.5714488 50.9704988);NA;on;ja;AH - inactief/leeg nest;ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/500e6b0a2f18bc181f29fa0956cace77IMG-20240225-WA0002.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, natuurlijk overdekt;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/57e42462fd7a95c245dd4c3e6ad1745aScreenshot_20240225_115057_com.google.android.apps.maps.jpg;NA;NA;NA;NA;NA;Vlaams-Brabant;NA;NA;NA;NA;NA;NA;NA;NA
950335;TimVanRoosenbroek;vespawatch.be;2023-11-02 12:35:35;2023-11-02;Heirweg 239;POINT(3.2579787853265585 50.8442636514603);Hangt hoog in de boom;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;ja;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/77be0d2df61b04b5af30187f2c1f2cf8IMG_6772.jpeg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/65449e3d247188c97488884c88fdfe77IMG_6771.jpeg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
777475;TimVanRoosenbroek;vespawatch.be;2023-10-18 14:56:18;2023-10-18;Leopoldplein 12 te 8930 Menen;POINT(3.127053881614672 50.79509810096491);Nest bevindt zich hoog in een boom achterzijde gebouw politiezone Grensleie.;on;ja;AH - actief secundair nest;ja;nee;nee;onbekend;ja;ja;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b9187bf8758f91076768a26321d01b5bpijl.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;2023-11-06 19:58:59;succesvol behandeld;onbekend;onbekend;onbekend;onbekend;west vlaanderen;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
771636;SanneVanDonink;vespawatch.be;2023-10-17 16:40:29;2023-10-17;Ter wallestraat 27 8930 Menen ;POINT(3.1270497645568973 50.794821493082715);nest is zichtbaar door bladverlies van boom , de boom bevindt zich op de parking voormalig kolenhandelaar en is zichtbaar vanop de vaubanstraat achter uitgebrande garage.;on;ja;AH - actief secundair nest;ja;nee;ja;nee;ja;nee;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/46973152cdcb116a622b2849c4f78bad20231016_170347.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
844284;SanneVanDonink;vespawatch.be;2023-10-23 12:11:49;2023-10-23;Firma: Kortrijkstraat 153 Menen / Locatie: Waalvest 120 Menen;POINT(3.1271553174438482 50.794759437842956);Boom staat op eigendom van Firma Vibrantz Performance Pigments Belgium, Kortrijkstraat 153 te Menen maar kan best bereikt worden via ingang aan de Waalvest (poort naar Waalvest 128) Contactpersoon bij Vibrantz: Maintenance and Engineering Manager Dhr. Piet Nottebaere 0477850396 ;on;ja;AH - actief secundair nest;ja;nee;ja;nee;ja;nee;SanneVanDonink;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/39eb714b3ff43dffa02fbe978503de1220231023_105651[1].jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/b7066871f289b226667cd5b537d2e4b120231023_105632[1].jpg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
822764;TimVanRoosenbroek;vespawatch.be;2023-10-22 15:23:45;2023-10-18;Koningin astridplein 114;POINT(3.1263517 50.7948077);NA;on;ja;AH - actief secundair nest;ja;nee;ja;onbekend;ja;nee;TimVanRoosenbroek;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d417fec34c4fd3cefbaf91e5bb812616IMG_20231022_153023.jpg;NA;hoger dan 4 meter;meer dan 25 cm;buiten, onbedekt in boom of struik;NA;NA;NA;NA;NA;NA;NA;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/68be60167ff3e3273b9a41570bc79c1aIMG_20231022_152942.jpg;NA;NA;NA;NA;NA;West-Vlaanderen;onbekend;onbekend;NIET versturen per mail;ja;NA;NA;NA;NA
