id,nest_status,nest_type,observation_datetime,eradication_date,latitude,longitude,isduplicate,other_species_nest,notes,municipality_name
77102,untreated,NA,2025-05-09T13:25:00,NA,50.91485825610143,3.235709667205811,NA,NA,NA,Izegem
77316,untreated,actief_embryonaal_nest,2025-05-09T13:57:00,NA,51.12866960610498,4.418996572276228,NA,NA,NA,Kontich
77325,untreated,NA,2025-05-09T15:08:00,NA,51.0152643,4.2316631,NA,NA,NA,Londerzeel
77319,eradicated,NA,2025-05-09T15:42:00,2025-05-09,51.228772,4.816731,NA,NA,NA,Lille
77310,untreated,NA,2025-05-09T16:36:00,NA,51.131064,4.423885,NA,NA,NA,Kontich
77322,untreated,NA,2025-05-09T17:10:00,NA,51.188253,3.751536,NA,NA,NA,Evergem
77313,eradicated,actief_embryonaal_nest,2025-05-09T17:40:00,2025-05-09,51.360588732357165,4.311844110488892,NA,NA,NA,Antwerpen
77317,untreated,NA,2025-05-09T17:54:00,NA,51.006780705052485,4.598811864962045,NA,NA,NA,Bonheiden
77318,untreated,NA,2025-05-09T18:18:00,NA,50.99575,4.360708333333333,NA,NA,NA,Kapelle-op-den-Bos
77113,untreated,actief_embryonaal_nest,2025-05-09T20:26:00,NA,50.935138492358995,5.328536510205595,NA,NA,NA,Hasselt
76981,untreated,actief_embryonaal_nest,2025-05-10T00:00:00,NA,51.30987926210302,4.453132152557373,NA,NA,NA,Kapellen
77267,untreated,NA,2025-05-10T00:00:00,NA,51.170229145214016,5.544430733256604,NA,NA,NA,Bocholt
77275,untreated,actief_embryonaal_nest,2025-05-10T00:00:00,NA,51.19889522588775,3.254019076405257,NA,NA,NA,Brugge
77277,untreated,actief_embryonaal_nest,2025-05-10T00:00:00,NA,51.02049855598138,3.523736000061035,NA,NA,NA,Deinze
77281,untreated,actief_embryonaal_nest,2025-05-10T00:00:00,NA,51.181739278464946,3.210400342941284,NA,NA,NA,Brugge
77287,untreated,actief_embryonaal_nest,2025-05-10T00:00:00,NA,50.88174516410728,4.082257747650146,NA,NA,NA,Denderleeuw
77302,untreated,actief_embryonaal_nest,2025-05-10T00:00:00,NA,51.000618426619894,3.331990242004395,NA,NA,NA,Tielt
77307,untreated,actief_embryonaal_nest,2025-05-10T00:00:00,NA,51.1524557080127,4.574174880981445,NA,NA,NA,Ranst
77308,untreated,actief_embryonaal_nest,2025-05-10T00:00:00,NA,51.39100657536888,4.766178131103516,NA,NA,NA,Hoogstraten
77309,untreated,actief_embryonaal_nest,2025-05-10T00:00:00,NA,51.011503045121124,3.876912803247933,NA,NA,NA,Wetteren
77408,untreated,actief_embryonaal_nest,2025-05-10T00:00:00,NA,51.14186252451574,4.384188652038574,NA,NA,NA,Aartselaar
77303,untreated,NA,2025-05-10T09:56:00,NA,51.049147,4.38065,NA,NA,NA,Willebroek
77470,untreated,actief_embryonaal_nest,2025-05-10T09:58:00,NA,51.021994,4.595044,NA,NA,NA,Bonheiden
77305,untreated,actief_embryonaal_nest,2025-05-10T10:02:00,NA,51.42500708143488,4.458294817650085,NA,NA,NA,Essen
77270,untreated,NA,2025-05-10T10:06:00,NA,51.22084902142108,4.357483573257923,NA,NA,NA,Antwerpen
77260,eradicated,actief_embryonaal_nest,2025-05-10T10:12:00,2025-05-10,50.818417,4.720181,NA,NA,NA,Oud-Heverlee
77304,untreated,NA,2025-05-10T10:36:00,NA,50.961487599722226,3.111154899722222,NA,NA,NA,Roeselare
77300,eradicated,actief_embryonaal_nest,2025-05-10T11:16:00,2025-05-10,51.12033859355327,5.368650555610657,NA,NA,NA,Hechtel-Eksel
77299,untreated,NA,2025-05-10T11:23:00,NA,51.226091097457434,4.470477047628719,NA,NA,NA,Antwerpen
77301,untreated,actief_embryonaal_nest,2025-05-10T11:25:00,NA,50.868919,4.171542,NA,NA,NA,Ternat
77284,untreated,NA,2025-05-10T11:39:00,NA,51.18215750833333,4.594666455555555,NA,NA,NA,Ranst
77298,untreated,actief_embryonaal_nest,2025-05-10T11:39:00,NA,51.03863644997834,3.444986343383789,NA,NA,NA,Aalter
77297,untreated,NA,2025-05-10T11:43:00,NA,51.20290875211927,3.265289068647462,NA,NA,NA,Brugge
77206,untreated,actief_embryonaal_nest,2025-05-10T11:44:00,NA,51.0303313,3.809765200000015,NA,NA,NA,Destelbergen
77296,untreated,actief_embryonaal_nest,2025-05-10T12:25:00,NA,50.74659513661001,4.273896217346191,NA,NA,NA,Beersel
77295,untreated,actief_embryonaal_nest,2025-05-10T12:57:00,NA,50.80566945548214,3.951172828674316,NA,NA,NA,Geraardsbergen
77292,untreated,actief_embryonaal_nest,2025-05-10T13:32:00,NA,51.303067,4.557667,NA,NA,NA,Brecht
77293,untreated,actief_embryonaal_nest,2025-05-10T13:33:00,NA,51.257758,4.500467,NA,NA,NA,Schoten
77289,untreated,NA,2025-05-10T13:47:00,NA,51.32590906442383,4.494603305003238,NA,NA,NA,Brasschaat
77288,untreated,actief_embryonaal_nest,2025-05-10T14:05:00,NA,51.18765524899207,4.700573443842586,NA,NA,NA,Grobbendonk
77291,untreated,actief_embryonaal_nest,2025-05-10T14:05:00,NA,50.927727,3.460376,NA,NA,NA,Zulte
77290,untreated,NA,2025-05-10T14:19:00,NA,51.32534781525709,4.494920298457146,NA,NA,NA,Brasschaat
77119,untreated,actief_embryonaal_nest,2025-05-10T14:54:00,NA,51.2150213194,3.923385143280029,NA,NA,NA,Lokeren
77286,untreated,actief_embryonaal_nest,2025-05-10T15:07:00,NA,51.0378786100847,4.162945143834804,NA,NA,NA,Dendermonde
77285,untreated,actief_embryonaal_nest,2025-05-10T15:45:00,NA,51.035406,3.623283,NA,NA,NA,Gent
77283,untreated,NA,2025-05-10T16:05:00,NA,51.164226915021,3.189361095428467,NA,NA,NA,Brugge
77282,untreated,actief_embryonaal_nest,2025-05-10T16:19:00,NA,51.268688,4.872253,NA,NA,NA,Lille
77280,untreated,actief_embryonaal_nest,2025-05-10T16:32:00,NA,51.157846486127,4.671388864517212,NA,NA,NA,Nijlen
77278,untreated,NA,2025-05-10T17:00:00,NA,50.919241288838855,4.786863327026367,NA,NA,NA,Holsbeek
77279,untreated,actief_embryonaal_nest,2025-05-10T17:24:00,NA,51.052913674321864,3.113894462585449,NA,NA,NA,Torhout
77276,untreated,NA,2025-05-10T17:41:00,NA,51.127928053648326,4.33403753948005,NA,NA,NA,Schelle
77274,untreated,actief_embryonaal_nest,2025-05-10T17:57:00,NA,51.165502001372346,4.759791791439056,NA,NA,NA,Grobbendonk
77184,eradicated,actief_embryonaal_nest,2025-05-10T18:52:00,2025-05-10,51.2340394,4.38924,NA,NA,NA,Antwerpen
77273,untreated,actief_embryonaal_nest,2025-05-10T18:52:00,NA,51.01742074823924,5.469474792480469,NA,NA,NA,Houthalen-Helchteren
77262,untreated,NA,2025-05-10T18:56:00,NA,51.12226482956143,4.474335908671492,NA,NA,NA,Kontich
77272,untreated,NA,2025-05-10T19:01:00,NA,51.20849,4.471929700000032,NA,NA,NA,Antwerpen
77271,untreated,NA,2025-05-10T19:16:00,NA,50.8408982,4.4891663,NA,NA,NA,Wezembeek-Oppem
77268,untreated,actief_embryonaal_nest,2025-05-10T19:26:00,NA,51.17238330821649,4.598809435740577,NA,NA,NA,Ranst
77266,untreated,NA,2025-05-10T20:57:00,NA,51.2652172,4.468337799999972,NA,NA,NA,Schoten
77264,untreated,NA,2025-05-10T21:02:00,NA,51.1830688907156,3.221011161804199,NA,NA,NA,Brugge
77263,eradicated,actief_embryonaal_nest,2025-05-10T21:29:00,2025-05-10,51.126447215174366,4.477176605723798,NA,NA,NA,Kontich
77259,eradicated,actief_embryonaal_nest,2025-05-10T21:39:00,2025-05-10,51.22687282622772,2.966694831848145,NA,NA,NA,Bredene
77261,untreated,NA,2025-05-10T21:50:00,NA,51.16871716367497,4.679899148758182,NA,NA,NA,Nijlen
77256,untreated,actief_embryonaal_nest,2025-05-10T22:40:00,NA,51.1631244,4.450641300000029,NA,NA,NA,Mortsel
77257,untreated,actief_embryonaal_nest,2025-05-10T23:14:00,NA,51.35701857652215,4.538956164815318,NA,NA,NA,Wuustwezel
77015,untreated,actief_embryonaal_nest,2025-05-11T00:00:00,NA,51.131171812038815,4.427719063129871,NA,NA,NA,Kontich
77037,untreated,actief_embryonaal_nest,2025-05-11T00:00:00,NA,51.01821083610608,4.795811176300049,NA,NA,NA,Begijnendijk
77200,untreated,actief_embryonaal_nest,2025-05-11T00:00:00,NA,51.005313172219985,4.49890995012538,NA,NA,NA,Zemst
77215,untreated,actief_embryonaal_nest,2025-05-11T00:00:00,NA,51.27833087947648,4.440375566482544,NA,NA,NA,Antwerpen
77220,untreated,inactief_leeg_nest,2025-05-11T00:00:00,NA,50.8565798544883,3.903665542602539,NA,NA,NA,Herzele
77223,untreated,actief_embryonaal_nest,2025-05-11T00:00:00,NA,51.20438284528706,4.446303248405457,NA,NA,NA,Antwerpen
77228,untreated,actief_embryonaal_nest,2025-05-11T00:00:00,NA,50.97608114648287,4.814345240592957,NA,NA,NA,Aarschot
77235,untreated,actief_embryonaal_nest,2025-05-11T00:00:00,NA,51.209674786680765,4.75794598018183,NA,NA,NA,Vorselaar
77237,untreated,actief_embryonaal_nest,2025-05-11T00:00:00,NA,50.96131761461306,3.78247529235523,NA,NA,NA,Oosterzele
77245,untreated,actief_embryonaal_nest,2025-05-11T00:00:00,NA,50.829589269729915,4.868720865299565,NA,NA,NA,Boutersem
77251,untreated,NA,2025-05-11T00:00:00,NA,51.06575954033978,3.751620054026716,NA,NA,NA,Gent
80862,eradicated,NA,2025-05-11T00:00:00,2025-05-11,51.2235099403818,4.83922004699707,NA,NA,NA,Lille
77255,untreated,NA,2025-05-11T09:09:00,NA,51.162578,4.749628,NA,NA,NA,Grobbendonk
77252,untreated,actief_embryonaal_nest,2025-05-11T11:16:00,NA,50.78407,3.053409500000043,NA,NA,NA,Wervik
77254,untreated,actief_embryonaal_nest,2025-05-11T11:37:00,NA,51.17681459077683,4.148497581481934,NA,NA,NA,Sint-Niklaas
77253,untreated,actief_embryonaal_nest,2025-05-11T12:03:00,NA,51.23101670428963,4.513393299756103,NA,NA,NA,Wijnegem
77217,eradicated,actief_embryonaal_nest,2025-05-11T12:04:00,2025-05-11,50.98895,3.202472,NA,NA,NA,Ardooie
77250,untreated,NA,2025-05-11T12:06:00,NA,51.04656221318484,4.651709050049249,NA,NA,NA,Putte
77249,untreated,actief_embryonaal_nest,2025-05-11T12:56:00,NA,51.16625,4.442719,NA,NA,NA,Edegem
77248,untreated,actief_embryonaal_nest,2025-05-11T12:58:00,NA,51.094261,4.131336,NA,NA,NA,Hamme
77247,untreated,actief_embryonaal_nest,2025-05-11T13:18:00,NA,51.174872,5.079767,NA,NA,NA,Mol
77225,untreated,actief_embryonaal_nest,2025-05-11T13:30:00,NA,51.120289,2.6810330000000002,NA,NA,NA,Koksijde
77056,untreated,actief_embryonaal_nest,2025-05-11T13:34:00,NA,51.156667,4.150833,NA,NA,NA,Sint-Niklaas
77239,eradicated,NA,2025-05-11T13:41:00,2025-05-11,51.230397,4.819022,NA,NA,NA,Lille
77244,eradicated,actief_embryonaal_nest,2025-05-11T13:46:00,2025-05-11,51.4584087445641,4.474890232086182,NA,NA,NA,Essen
77246,untreated,actief_embryonaal_nest,2025-05-11T13:59:00,NA,51.029039314435764,4.003882177048126,NA,NA,NA,Berlare
77224,untreated,NA,2025-05-11T14:24:00,NA,51.259229,3.545923,NA,NA,NA,Sint-Laureins
77243,untreated,NA,2025-05-11T14:42:00,NA,50.96758666666667,4.23142,NA,NA,NA,Merchtem
77238,eradicated,actief_embryonaal_nest,2025-05-11T14:46:00,2025-05-11,51.18722487700336,5.082206726074219,NA,NA,NA,Mol
77242,untreated,actief_embryonaal_nest,2025-05-11T14:47:00,NA,50.8345999,4.670708500000046,NA,NA,NA,Oud-Heverlee
77240,untreated,actief_embryonaal_nest,2025-05-11T15:15:00,NA,51.19993092609086,3.203587532043457,NA,NA,NA,Brugge
77181,untreated,actief_embryonaal_nest,2025-05-11T16:00:00,NA,51.1671139556758,4.464180707800551,NA,NA,NA,Mortsel
77093,untreated,actief_primair_nest,2025-05-11T16:03:00,NA,51.21769601551914,4.332309365272522,NA,NA,NA,Beveren-Kruibeke-Zwijndrecht
77236,untreated,actief_embryonaal_nest,2025-05-11T16:16:00,NA,51.164649,4.640828,NA,NA,NA,Nijlen
77234,eradicated,actief_embryonaal_nest,2025-05-11T16:30:00,2025-05-11,50.747414651060765,4.634808897972107,NA,NA,NA,Huldenberg
77227,untreated,NA,2025-05-11T16:34:00,NA,50.930656,3.464311,NA,NA,NA,Zulte
77232,untreated,actief_embryonaal_nest,2025-05-11T16:34:00,NA,50.930881,3.967122,NA,NA,NA,Erpe-Mere
77233,untreated,actief_embryonaal_nest,2025-05-11T16:36:00,NA,51.20807175950799,4.755631685256958,NA,NA,NA,Vorselaar
77179,untreated,actief_primair_nest,2025-05-11T16:47:00,NA,50.8196744196573,4.560977847346635,NA,NA,NA,Tervuren
77231,untreated,NA,2025-05-11T17:08:00,NA,51.204136,4.483972,NA,NA,NA,Wommelgem
82166,eradicated,actief_primair_nest,2025-05-11T17:11:00,2025-05-11,50.75017465239426,5.069906115531921,NA,NA,NA,Landen
77216,untreated,NA,2025-05-11T17:26:00,NA,50.898385500850715,5.675160885293735,NA,NA,NA,Lanaken
77230,untreated,actief_embryonaal_nest,2025-05-11T17:37:00,NA,51.03128751306022,5.463638305664062,NA,NA,NA,Houthalen-Helchteren
77097,untreated,actief_embryonaal_nest,2025-05-11T17:50:00,NA,50.839194,4.49025,NA,NA,NA,Wezembeek-Oppem
77152,untreated,actief_embryonaal_nest,2025-05-11T17:56:00,NA,51.141066,4.768907,NA,NA,NA,Herenthout
77207,untreated,actief_embryonaal_nest,2025-05-11T17:56:00,NA,50.78287126406443,4.559433460235596,NA,NA,NA,Overijse
77226,untreated,NA,2025-05-11T18:23:00,NA,50.8449288,3.1566178,NA,NA,NA,Wevelgem
77221,eradicated,actief_embryonaal_nest,2025-05-11T19:09:00,2025-05-11,50.9895903,3.758726700000011,NA,NA,NA,Merelbeke-Melle
77222,untreated,actief_embryonaal_nest,2025-05-11T19:09:00,NA,51.294886697845854,4.785996973514557,NA,NA,NA,Beerse
77201,untreated,actief_embryonaal_nest,2025-05-11T19:20:00,NA,51.13792743849681,4.150171279907227,NA,NA,NA,Sint-Niklaas
77210,untreated,actief_embryonaal_nest,2025-05-11T19:30:00,NA,51.33514308215596,3.295304059720365,NA,NA,NA,Knokke-Heist
77213,untreated,NA,2025-05-11T19:51:00,NA,50.81058449882012,5.233032703399658,NA,NA,NA,Sint-Truiden
77219,untreated,NA,2025-05-11T19:56:00,NA,51.06419000899836,5.031282305717468,NA,NA,NA,Tessenderlo-Ham
77046,untreated,NA,2025-05-11T19:57:00,NA,50.992096007420464,4.839992523193359,NA,NA,NA,Aarschot
77218,untreated,actief_embryonaal_nest,2025-05-11T20:06:00,NA,51.20464962745897,3.175649642944336,NA,NA,NA,Brugge
77214,untreated,actief_embryonaal_nest,2025-05-11T20:30:00,NA,50.871792,3.798167,NA,NA,NA,Zottegem
77212,untreated,actief_primair_nest,2025-05-11T20:40:00,NA,51.03148613690347,4.458936452865601,NA,NA,NA,Mechelen
77208,eradicated,actief_embryonaal_nest,2025-05-11T20:41:00,2025-05-11,51.366317713527444,4.331295490264893,NA,NA,NA,Antwerpen
77211,untreated,actief_embryonaal_nest,2025-05-11T20:47:00,NA,50.80696343079361,4.156128600627198,NA,NA,NA,Lennik
77209,untreated,actief_embryonaal_nest,2025-05-11T20:57:00,NA,50.83880992133793,3.21422909055309,NA,NA,NA,Wevelgem
77205,untreated,actief_embryonaal_nest,2025-05-11T22:11:00,NA,50.84024483954717,4.482517428696156,NA,NA,NA,Wezembeek-Oppem
77165,untreated,NA,2025-05-12T00:00:00,NA,50.73759457257043,4.367945492194849,NA,NA,NA,Sint-Genesius-Rode
77167,untreated,NA,2025-05-12T00:00:00,NA,50.9492130709581,5.234899520874023,NA,NA,NA,Hasselt
77170,untreated,actief_embryonaal_nest,2025-05-12T00:00:00,NA,51.01047016549121,3.779897689819336,NA,NA,NA,Merelbeke-Melle
77177,untreated,NA,2025-05-12T00:00:00,NA,50.99625568467377,4.32586669921875,NA,NA,NA,Meise
77178,untreated,NA,2025-05-12T00:00:00,NA,51.14283464829596,3.134011030197144,NA,NA,NA,Zedelgem
77188,untreated,actief_embryonaal_nest,2025-05-12T00:00:00,NA,51.10094700979034,4.471206664602505,NA,NA,NA,Kontich
77191,untreated,actief_embryonaal_nest,2025-05-12T00:00:00,NA,51.19385080479443,3.256247341632843,NA,NA,NA,Brugge
77194,untreated,actief_embryonaal_nest,2025-05-12T00:00:00,NA,51.187423924383495,4.16397285356652,NA,NA,NA,Sint-Niklaas
77197,untreated,actief_embryonaal_nest,2025-05-12T00:00:00,NA,51.001348268101594,4.587403535842896,NA,NA,NA,Bonheiden
77202,untreated,actief_embryonaal_nest,2025-05-12T00:00:00,NA,51.02088197581446,3.772773742675781,NA,NA,NA,Merelbeke-Melle
77161,untreated,actief_embryonaal_nest,2025-05-12T07:32:00,NA,50.806382,4.022104,NA,NA,NA,Ninove
77198,untreated,NA,2025-05-12T08:03:00,NA,51.19515921451807,3.858175277709961,NA,NA,NA,Lochristi
77199,untreated,actief_embryonaal_nest,2025-05-12T09:08:00,NA,51.14385775938098,5.605087280273438,NA,NA,NA,Bree
77195,untreated,actief_embryonaal_nest,2025-05-12T09:33:00,NA,50.82593754726658,5.128761470317613,NA,NA,NA,Zoutleeuw
77187,eradicated,NA,2025-05-12T12:01:00,2025-05-12,51.227078,4.829594,NA,NA,NA,Lille
77192,eradicated,actief_embryonaal_nest,2025-05-12T12:07:00,2025-05-12,51.190617,3.175728,NA,NA,NA,Brugge
77157,untreated,NA,2025-05-12T12:27:00,NA,51.125422087444505,4.27118182182312,NA,NA,NA,Temse
77190,untreated,actief_embryonaal_nest,2025-05-12T12:32:00,NA,51.15819830426796,4.500390541989645,NA,NA,NA,Boechout
77185,untreated,NA,2025-05-12T12:33:00,NA,51.176749,4.367328,NA,NA,NA,Antwerpen
77407,untreated,actief_embryonaal_nest,2025-05-12T13:01:00,NA,51.11297607346047,3.150254487991333,NA,NA,NA,Zedelgem
77109,untreated,NA,2025-05-12T13:17:00,NA,50.89709166666667,3.329928333333333,NA,NA,NA,Wielsbeke
77189,untreated,NA,2025-05-12T13:40:00,NA,50.9584242904002,4.219761067070067,NA,NA,NA,Merchtem
77186,untreated,actief_embryonaal_nest,2025-05-12T14:24:00,NA,50.798061,3.892719,NA,NA,NA,Geraardsbergen
77180,untreated,actief_embryonaal_nest,2025-05-12T14:29:00,NA,50.891133,3.912872,NA,NA,NA,Herzele
79888,untreated,actief_embryonaal_nest,2025-05-12T14:43:00,NA,51.043939,5.045539,NA,NA,NA,Tessenderlo-Ham
77183,untreated,actief_embryonaal_nest,2025-05-12T14:47:00,NA,51.16988897734037,5.01375675201416,NA,NA,NA,Geel
77182,untreated,NA,2025-05-12T15:02:00,NA,50.837022728244904,3.206464204206891,NA,NA,NA,Wevelgem
76980,untreated,NA,2025-05-12T15:30:00,NA,51.044744103282085,4.256645858222328,NA,NA,NA,Puurs-Sint-Amands
77158,eradicated,actief_embryonaal_nest,2025-05-12T16:30:00,2025-05-12,50.969946868033425,5.67755252122879,NA,NA,NA,Maasmechelen
77761,untreated,actief_embryonaal_nest,2025-05-12T17:28:00,NA,51.068972,5.052,NA,NA,NA,Tessenderlo-Ham
81093,eradicated,actief_embryonaal_nest,2025-05-12T17:47:00,2025-05-12,50.842239,3.398694,NA,NA,NA,Anzegem
77169,untreated,NA,2025-05-12T18:00:00,NA,51.00524903670584,4.771456718444824,NA,NA,NA,Begijnendijk
77175,untreated,NA,2025-05-12T18:16:00,NA,51.1278966208142,3.032199740409851,NA,NA,NA,Ichtegem
77176,untreated,NA,2025-05-12T18:31:00,NA,51.46330687938861,4.52937126159668,NA,NA,NA,Essen
77174,untreated,actief_embryonaal_nest,2025-05-12T19:20:00,NA,51.165781,4.500736,NA,NA,NA,Boechout
77173,untreated,actief_embryonaal_nest,2025-05-12T19:37:00,NA,50.97154200130553,2.914295196533203,NA,NA,NA,Houthulst
76900,untreated,actief_embryonaal_nest,2025-05-12T19:59:00,NA,51.23339900882113,3.212333887197815,NA,NA,NA,Brugge
77172,untreated,actief_embryonaal_nest,2025-05-12T20:11:00,NA,51.0686360494838,4.995811465021688,NA,NA,NA,Laakdal
77171,untreated,NA,2025-05-12T20:18:00,NA,50.8901413,5.62885110000002,NA,NA,NA,Lanaken
77166,untreated,NA,2025-05-12T21:01:00,NA,51.13585445113284,4.741159438854083,NA,NA,NA,Herenthout
77125,untreated,actief_embryonaal_nest,2025-05-12T21:04:00,NA,50.94050125406231,4.029858112335205,NA,NA,NA,Aalst
77131,untreated,actief_embryonaal_nest,2025-05-12T21:09:00,NA,50.86224,4.357248,NA,NA,NA,NA
77164,untreated,actief_embryonaal_nest,2025-05-12T21:09:00,NA,50.913233541456734,3.961241479191813,NA,NA,NA,Erpe-Mere
77163,untreated,NA,2025-05-12T21:15:00,NA,51.01783352863787,4.681178480414019,NA,NA,NA,Keerbergen
77101,untreated,actief_embryonaal_nest,2025-05-13T00:00:00,NA,51.02096695138404,4.570894581265748,NA,NA,NA,Bonheiden
77108,eradicated,actief_embryonaal_nest,2025-05-13T00:00:00,2025-05-13,51.01681228923951,5.45708754354041,NA,NA,NA,Houthalen-Helchteren
77115,untreated,actief_embryonaal_nest,2025-05-13T00:00:00,NA,51.064863173174174,3.092380244887977,NA,NA,NA,Torhout
77116,untreated,actief_embryonaal_nest,2025-05-13T00:00:00,NA,51.09369190703801,3.777397871017456,NA,NA,NA,Gent
77120,untreated,actief_embryonaal_nest,2025-05-13T00:00:00,NA,50.74103418351657,3.599167764186859,NA,NA,NA,Ronse
77121,untreated,actief_primair_nest,2025-05-13T00:00:00,NA,50.88631141576865,3.775198752991855,NA,NA,NA,Zottegem
77129,untreated,actief_primair_nest,2025-05-13T00:00:00,NA,50.87620477421866,4.480715990066528,NA,NA,NA,Zaventem
77130,untreated,actief_embryonaal_nest,2025-05-13T00:00:00,NA,50.95980257395885,4.601093530654907,NA,NA,NA,Kampenhout
77140,untreated,actief_primair_nest,2025-05-13T00:00:00,NA,50.95087328536372,4.577007293701172,NA,NA,NA,Kampenhout
77145,untreated,NA,2025-05-13T00:00:00,NA,51.0347037,2.863604500000065,NA,NA,NA,Diksmuide
77146,untreated,NA,2025-05-13T00:00:00,NA,51.033048521384536,2.866916656494141,NA,NA,NA,Diksmuide
77149,untreated,actief_embryonaal_nest,2025-05-13T00:00:00,NA,51.19978772626167,3.94840344786644,NA,NA,NA,Lokeren
77153,untreated,actief_embryonaal_nest,2025-05-13T00:00:00,NA,50.85186960962267,3.467302322387695,NA,NA,NA,Anzegem
77154,untreated,actief_embryonaal_nest,2025-05-13T00:00:00,NA,51.015391472621594,2.895240783691406,NA,NA,NA,Diksmuide
77618,eradicated,actief_primair_nest,2025-05-13T00:00:00,2025-05-13,50.885470088653726,4.855460758335767,NA,NA,NA,Lubbeek
77147,untreated,actief_embryonaal_nest,2025-05-13T07:25:00,NA,50.85649350216327,4.68292236328125,NA,NA,NA,Leuven
77148,untreated,actief_embryonaal_nest,2025-05-13T09:09:00,NA,50.963731,4.50185,NA,NA,NA,Zemst
77143,untreated,actief_embryonaal_nest,2025-05-13T10:25:00,NA,51.319797372876984,5.102806091308594,NA,NA,NA,Arendonk
77142,untreated,actief_embryonaal_nest,2025-05-13T11:15:00,NA,50.84285672720242,3.302428186386351,NA,NA,NA,Harelbeke
77136,eradicated,actief_embryonaal_nest,2025-05-13T11:18:00,2025-05-13,51.17436566029753,2.876840829849243,NA,NA,NA,Middelkerke
77141,untreated,actief_embryonaal_nest,2025-05-13T11:28:00,NA,51.426987,4.454379,NA,NA,NA,Essen
77137,untreated,NA,2025-05-13T11:36:00,NA,51.01590781684293,3.674819469451904,NA,NA,NA,Gent
77139,untreated,NA,2025-05-13T11:50:00,NA,51.26865721577177,3.028030223880967,NA,NA,NA,De Haan
77135,untreated,NA,2025-05-13T12:03:00,NA,51.01323055555556,4.345380555555555,NA,NA,NA,Kapelle-op-den-Bos
77133,untreated,NA,2025-05-13T12:16:00,NA,50.881468,5.109192,NA,NA,NA,Geetbets
77134,untreated,NA,2025-05-13T12:21:00,NA,51.1650750118959,4.64615061879158,NA,NA,NA,Nijlen
77010,untreated,NA,2025-05-13T14:00:00,NA,51.06740533493271,4.19957327816519,NA,NA,NA,Bornem
77094,untreated,actief_embryonaal_nest,2025-05-13T14:00:00,NA,51.169197,4.733736,NA,NA,NA,Grobbendonk
77123,untreated,NA,2025-05-13T14:12:00,NA,51.058730017072044,4.21574592590332,NA,NA,NA,Puurs-Sint-Amands
77127,untreated,NA,2025-05-13T14:28:00,NA,51.158637,4.425143,NA,NA,NA,Edegem
77126,untreated,actief_embryonaal_nest,2025-05-13T14:30:00,NA,50.85133239051648,3.595463633537292,NA,NA,NA,Oudenaarde
77124,untreated,actief_embryonaal_nest,2025-05-13T14:53:00,NA,51.074561,3.807856,NA,NA,NA,Gent
77122,untreated,actief_embryonaal_nest,2025-05-13T15:02:00,NA,51.17264631454951,4.438973665019148,NA,NA,NA,Mortsel
77118,untreated,actief_embryonaal_nest,2025-05-13T16:36:00,NA,50.96816555969911,4.035722732540989,NA,NA,NA,Aalst
77096,untreated,actief_embryonaal_nest,2025-05-13T17:03:00,NA,50.832992,3.162348,NA,NA,NA,Wevelgem
77114,untreated,actief_embryonaal_nest,2025-05-13T17:32:00,NA,51.179384230897305,3.57295989916588,NA,NA,NA,Eeklo
77110,untreated,actief_embryonaal_nest,2025-05-13T17:33:00,NA,51.18779982618022,3.267745971679688,NA,NA,NA,Brugge
77112,untreated,actief_embryonaal_nest,2025-05-13T17:47:00,NA,51.07112611862546,3.753351867198944,NA,NA,NA,Gent
77086,untreated,actief_embryonaal_nest,2025-05-13T18:18:00,NA,51.194157411666744,5.220297574996948,NA,NA,NA,Mol
77111,untreated,actief_embryonaal_nest,2025-05-13T18:23:00,NA,51.145378,4.346584,NA,NA,NA,Hemiksem
77104,untreated,actief_primair_nest,2025-05-13T18:25:00,NA,51.06785023396575,3.68816614151001,NA,NA,NA,Gent
77562,untreated,NA,2025-05-13T18:30:00,NA,51.1687038,4.84543,NA,NA,NA,Herentals
77106,untreated,actief_embryonaal_nest,2025-05-13T18:48:00,NA,50.867253,4.627967,NA,NA,NA,Bertem
77107,untreated,NA,2025-05-13T18:48:00,NA,51.23758471740391,4.030788838863373,NA,NA,NA,Stekene
77087,untreated,NA,2025-05-13T18:49:00,NA,51.05334195532192,3.800943374371855,NA,NA,NA,Destelbergen
77100,untreated,actief_embryonaal_nest,2025-05-13T18:58:00,NA,51.010107894661125,4.75609302520752,NA,NA,NA,Tremelo
77105,untreated,NA,2025-05-13T18:59:00,NA,50.842594,4.453836,NA,NA,NA,NA
77522,untreated,actief_embryonaal_nest,2025-05-13T19:14:00,NA,51.21606099577059,3.209086060523987,NA,NA,NA,Brugge
77103,untreated,actief_embryonaal_nest,2025-05-13T19:16:00,NA,50.8605732,4.8565562,NA,NA,NA,Boutersem
77090,untreated,NA,2025-05-13T19:50:00,NA,50.80237367314983,3.303692936897278,NA,NA,NA,Kortrijk
77099,untreated,actief_embryonaal_nest,2025-05-13T20:13:00,NA,51.203914,3.318203,NA,NA,NA,Damme
77098,untreated,actief_embryonaal_nest,2025-05-13T20:18:00,NA,50.944506309428064,3.666690123500302,NA,NA,NA,Gavere
77058,untreated,actief_embryonaal_nest,2025-05-14T00:00:00,NA,51.07567676294513,4.284025579690933,NA,NA,NA,Puurs-Sint-Amands
